Area Code,Area Name,Mid-2007 to Mid-2008 ,,,,,Mid-2008 to Mid-2009 ,,,,,Mid-2009 to Mid-2010 ,,,,,Mid-2010 to Mid-2011,,,,,Mid-2011 to Mid-2012,,,,,Mid-2012 to Mid-2013,,,,,Mid-2013 to Mid-2014,,,,,Mid-2014 to Mid-2015,,,,,Mid-2015 to Mid-2016,,,,,Mid-2016 to Mid-2017,,,,
,,Mid-2008 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2009 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2010 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2011 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2012 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2013 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2014 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2015 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2016 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2017 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",
E08000034,Kirklees,"411,807","2,243","1,165","12,479","12,902","414,785","2,401","1,580","12,113","12,960","418,339","2,379","1,181","12,113","12,799","422,970","2,800","1,248","12,391","12,605","425,346","2,268","1,411","13,102","13,629","427,831","2,350","1,257","13,040","13,701","429,998","2,679","1,891","13,113","13,675","432,855","2,811","1,401","13,512","13,753","435,236","2,885","1,460","13,381","13,981","437,145","2,641","1,287","15,328","16,263"
E08000035,Leeds,"741,665","9,113","5,101","35,642","35,296","743,885","8,301","5,937","36,162","35,739","747,571","8,086","3,449","35,175","36,219","750,683","8,406","3,818","35,484","36,596","757,566","6,597","5,103","39,048","37,651","760,894","6,411","5,216","35,829","37,360","765,430","7,844","6,750","37,868","38,172","773,213","8,828","5,198","38,189","37,648","781,087","9,590","5,993","38,149","37,749","784,846","8,115","6,252","43,102","44,594"
E08000036,Wakefield,"323,288","2,147",424,"8,496","8,858","324,467","1,708",470,"8,582","8,879","325,595","1,213",292,"8,464","8,867","326,433","1,320",347,"8,167","8,503","327,890","1,238",491,"8,962","9,222","329,847","1,279",596,"9,349","9,009","331,720","1,384",617,"9,592","9,552","334,017","1,564",529,"10,048","9,287","337,094","1,575",616,"10,432","9,146","340,790","1,360",695,"12,569","10,241"
E08000037,Gateshead,"196,078",931,689,"6,736","6,753","197,481",905,476,"6,470","6,592","198,731",742,341,"6,519","6,784","200,349",793,578,"6,482","6,415","200,272",636,654,"6,989","7,215","200,098",585,468,"6,792","7,224","200,781",741,674,"7,424","7,074","201,724",811,402,"7,873","7,480","202,628","1,196",352,"7,612","7,685","202,419",929,723,"8,507","8,863"
E09000001,City of London,"7,429",419,174,724,762,"7,472",629,258,888,822,"7,338",621,493,961,853,"7,412",899,483,884,857,"6,612",698,"1,482",856,894,"6,031",624,"1,097",628,821,"6,139",698,780,906,768,"6,687",941,416,802,809,"7,246",927,323,745,809,"7,654",756,441,856,792
E09000002,Barking and Dagenham,"172,452","3,360",892,"11,037","11,982","177,580","3,679",948,"11,107","10,737","182,838","3,878",574,"11,228","11,361","187,029","3,160",586,"10,840","11,487","190,663","2,479",815,"11,975","12,527","194,576","2,269",753,"12,354","12,612","198,650","3,426",742,"12,928","14,046","203,101","3,898",616,"12,923","14,099","208,182","4,689",799,"12,687","14,263","210,711","4,185",959,"13,681","17,037"
E09000003,Barnet,"339,212","8,045","3,315","19,847","22,384","345,829","7,931","4,045","20,711","20,113","351,438","7,201","3,809","21,068","21,116","357,538","8,311","3,329","19,948","21,296","363,777","6,748","3,033","20,777","21,611","368,301","6,092","2,793","20,664","22,396","373,745","7,720","3,321","21,984","23,868","378,778","8,636","2,969","21,755","25,134","384,774","8,257","3,450","22,812","24,591","387,803","7,622","3,506","25,028","28,885"
E09000004,Bexley,"226,652","1,300",525,"10,876","10,791","228,146","1,348",479,"9,700","10,039","230,711","1,492",324,"10,210","10,002","232,774","1,214",280,"9,994","9,920","234,308",960,429,"11,094","11,358","236,816",970,364,"11,435","10,590","240,016","1,144",415,"12,228","10,955","242,387","1,284",430,"12,355","11,942","245,095","1,408",523,"12,496","11,765","246,124","1,159",556,"13,393","14,008"
E09000005,Brent,"290,901","12,182","4,004","15,806","22,593","298,118","10,281","4,138","16,968","22,162","304,785","10,228","4,523","17,276","22,505","312,245","8,829","3,110","16,855","21,200","314,593","8,027","5,230","17,621","21,812","317,112","8,323","4,394","17,319","22,241","320,101","11,257","5,041","17,393","24,325","323,443","11,727","3,997","17,595","25,334","326,427","11,598","4,193","18,066","26,022","329,102","10,765","4,740","22,152","28,954"
E09000006,Bromley,"304,968","1,798","1,009","15,733","14,682","306,924","1,889","1,149","14,621","13,845","308,560","1,723",949,"15,267","15,072","310,554","1,599",732,"14,851","14,284","314,039","1,446",973,"16,692","15,225","318,167","1,338",736,"17,034","14,988","321,602","1,694",904,"18,140","16,971","325,303","1,815",898,"18,177","16,835","327,580","1,936",936,"17,371","17,827","329,391","1,640","1,059","18,726","19,061"
E09000007,Camden,"210,273","8,704","5,984","18,811","22,507","212,924","10,699","7,005","21,392","22,208","214,725","11,422","7,927","20,803","22,257","220,087","13,788","6,346","20,005","21,907","224,809","11,946","6,918","20,400","22,698","230,486","11,010","5,346","20,254","21,990","236,022","12,531","5,829","20,976","23,766","243,837","14,501","5,393","20,770","23,687","249,162","12,775","5,947","20,300","23,452","253,361","11,815","6,140","22,189","25,132"
E09000008,Croydon,"349,308","5,401","2,526","18,637","20,349","352,763","4,512","2,840","17,813","19,957","357,951","4,648","2,646","18,257","19,293","364,815","4,197","2,204","18,492","18,351","369,189","3,548","1,779","19,442","20,196","373,628","3,293","1,586","19,199","19,823","377,073","4,236","1,881","19,983","22,345","380,070","4,495","2,050","20,355","22,960","383,301","4,674","2,127","20,656","23,458","384,837","4,008","2,385","23,076","26,490"
E09000009,Ealing,"324,022","9,273","5,251","21,176","24,600","329,966","9,216","5,978","21,431","23,308","334,073","9,411","6,370","20,861","24,498","339,314","9,626","5,099","20,536","24,519","340,332","7,248","5,850","21,035","25,236","342,108","6,946","4,617","20,260","24,664","342,997","8,221","4,658","20,278","26,669","344,285","8,549","4,197","20,030","26,503","344,802","8,788","4,755","20,224","27,026","342,736","7,866","5,798","23,651","31,112"
E09000010,Enfield,"297,443","5,919","2,024","16,902","17,908","301,971","5,318","1,964","16,529","18,267","307,648","5,272","1,358","16,979","18,235","313,935","3,836","1,169","16,443","15,926","317,257","3,254","1,409","15,999","17,619","320,317","3,037","1,291","16,223","17,899","324,409","4,291","1,257","17,155","19,047","328,738","4,813","1,175","17,473","19,550","332,127","5,142","1,317","16,821","20,234","332,705","4,524","1,471","18,216","23,534"
E09000011,Greenwich,"239,748","5,298","2,676","14,832","18,809","243,672","4,730","2,619","14,805","17,608","249,171","5,728","2,848","15,666","17,644","255,483","5,315","2,533","15,966","17,265","259,986","4,677","2,199","17,408","18,840","264,097","3,874","1,891","17,640","18,511","268,853","4,575","1,686","18,150","19,412","274,542","4,538","1,605","19,254","19,661","279,139","4,747","1,952","18,487","19,915","282,849","4,179","2,123","20,764","22,050"
E09000012,Hackney,"231,041","5,770","2,302","16,426","18,386","236,622","4,764","3,403","18,037","18,799","241,739","4,255","3,670","18,225","18,710","247,182","4,545","2,874","17,253","18,251","252,212","4,529","3,026","18,873","18,739","257,436","4,861","2,880","18,866","19,105","263,112","5,285","2,780","19,999","20,225","268,626","5,355","2,341","20,034","20,772","273,239","5,583","2,752","19,338","20,999","275,929","5,054","3,534","21,271","23,324"
E09000013,Hammersmith and Fulham,"177,088","6,328","5,720","16,086","18,486","180,116","7,146","6,799","17,286","17,205","180,842","5,973","7,200","18,016","18,551","182,445","5,315","5,168","17,139","18,224","182,117","5,116","5,362","16,737","18,599","181,421","5,021","4,511","15,634","18,577","181,679","5,917","4,062","16,336","19,584","182,183","5,913","3,526","16,505","19,866","181,783","5,565","3,904","15,865","19,574","182,998","5,333","4,336","19,109","20,488"
E09000014,Haringey,"244,459","10,200","2,931","18,211","21,797","249,805","9,225","4,425","18,584","21,990","252,742","8,365","5,329","19,293","23,325","255,540","6,921","3,554","18,876","23,134","257,898","6,817","3,870","19,381","23,002","261,033","6,776","3,266","19,699","23,191","264,398","8,230","3,455","20,626","25,038","268,251","8,259","3,053","20,746","24,979","272,078","7,840","3,582","21,313","24,701","271,224","7,480","4,460","22,469","29,113"
E09000015,Harrow,"229,567","4,031","1,632","13,679","14,959","233,495","4,513","1,824","13,830","14,728","237,451","4,900","1,812","13,694","15,015","240,499","3,805","1,334","13,274","14,776","241,978","3,132","1,845","13,944","15,846","243,004","2,871","1,688","13,300","15,652","245,149","4,526","1,985","13,704","16,310","246,818","5,332","1,956","13,331","16,975","248,697","5,608","1,777","13,277","17,436","248,880","4,742","1,707","15,142","20,130"
E09000016,Havering,"231,793",915,463,"10,637","9,477","234,127",985,453,"9,729","8,251","236,234","1,015",354,"9,989","8,885","237,927",986,245,"9,424","8,797","239,742",733,466,"10,383","9,598","242,142",729,410,"10,930","9,460","246,030","1,139",467,"12,515","10,271","249,375","1,381",540,"12,350","10,640","253,371","1,750",613,"12,340","10,637","256,039","1,492",738,"13,712","12,790"
E09000017,Hillingdon,"261,051","4,249","1,493","16,050","16,668","265,665","4,146","1,899","15,628","15,197","269,465","4,446","1,972","15,413","16,041","275,499","6,279","1,873","15,789","15,970","281,179","5,082","2,165","17,216","17,109","285,996","4,364","1,771","16,530","16,827","291,368","5,406","1,935","16,995","17,795","296,056","5,821","2,048","17,061","18,677","299,899","5,566","2,230","17,218","19,471","302,343","5,000","2,187","19,730","22,614"
E09000018,Hounslow,"237,907","8,465","3,646","15,546","19,120","243,366","8,394","4,415","15,738","17,483","249,236","8,900","5,073","15,911","17,119","254,927","6,832","3,359","15,715","16,783","258,518","4,896","2,607","15,898","17,841","261,275","4,692","2,307","15,313","18,065","264,030","5,614","2,401","15,677","19,355","266,412","5,905","2,297","15,671","19,665","268,270","6,294","2,427","15,143","20,163","269,100","5,523","2,560","17,512","22,404"
E09000019,Islington,"192,089","7,872","4,817","19,633","20,431","196,704","7,885","5,285","21,410","20,607","200,129","8,522","5,781","20,341","20,894","206,285","10,314","5,104","20,079","20,273","211,273","8,446","3,886","19,864","21,478","215,855","7,480","3,659","19,543","20,669","221,405","8,102","3,285","20,749","21,816","227,507","8,987","3,254","21,123","22,603","232,055","8,506","3,680","20,649","22,654","235,000","7,712","4,385","22,712","24,959"
E09000020,Kensington and Chelsea,"162,579","6,508","5,474","10,130","12,177","161,893","6,012","6,466","11,208","12,147","160,463","5,975","6,706","11,523","12,922","158,251","5,052","5,772","10,642","12,692","156,912","4,563","4,900","10,304","12,560","157,141","4,436","4,041","10,391","11,667","157,830","4,882","3,724","10,999","12,579","158,589","5,049","3,587","11,055","12,796","156,773","4,509","3,400","9,934","13,818","155,741","4,429","3,410","10,545","13,442"
E09000021,Kingston upon Thames,"156,027","3,699","1,756","12,352","12,343","157,307","3,578","1,532","11,983","12,491","158,648","3,599","1,294","12,009","12,656","160,436","4,153","1,392","11,982","12,738","163,200","3,394","1,966","12,688","12,667","165,657","2,864","1,466","12,281","12,334","168,433","3,280","1,534","12,850","13,038","171,609","3,628","1,477","12,616","12,842","173,703","3,486","1,719","12,265","13,143","174,609","3,098","1,852","13,126","14,653"
E09000022,Lambeth,"289,126","7,667","3,887","26,133","29,629","294,050","7,905","5,654","28,398","29,409","297,650","7,422","6,145","28,078","29,675","304,481","8,532","5,608","28,959","28,872","309,366","7,414","5,565","30,070","30,786","312,700","7,472","4,920","29,059","31,792","316,637","7,100","4,482","30,791","32,699","320,736","7,027","4,546","31,838","33,410","323,063","6,737","4,967","32,031","34,447","324,048","6,358","6,030","34,950","37,136"
E09000023,Lewisham,"266,508","5,649","1,960","19,601","21,044","270,418","4,870","2,833","19,992","21,164","272,525","4,326","2,710","18,787","21,492","276,938","5,411","2,736","19,406","20,762","280,705","4,697","2,940","20,756","22,201","284,956","4,255","2,226","21,187","22,382","290,284","5,188","2,371","22,542","23,329","294,999","5,366","2,357","22,879","24,415","298,903","5,123","2,666","22,916","24,809","301,307","4,741","3,196","24,564","26,959"
E09000024,Merton,"195,859","5,530","2,460","14,224","16,338","198,136","4,929","2,656","14,740","15,378","199,136","3,881","2,649","15,106","15,987","200,543","3,761","2,132","14,585","15,451","202,047","3,172","3,303","15,191","15,865","203,637","2,858","2,095","15,100","16,559","204,598","3,622","2,410","15,250","17,615","205,965","3,698","2,301","15,224","17,284","206,706","3,739","2,281","14,818","17,693","206,052","3,438","2,458","16,219","19,797"
E09000025,Newham,"276,478","13,896","2,522","15,411","23,535","286,447","14,758","3,676","16,068","23,932","299,171","18,787","4,030","15,158","23,976","310,460","16,545","4,344","15,790","23,218","316,295","12,391","3,362","17,326","25,685","321,465","11,331","3,157","17,706","25,713","328,066","13,688","3,648","18,678","27,212","336,254","14,021","3,143","19,878","27,151","344,533","14,521","3,385","19,553","27,349","347,996","12,785","4,189","21,326","31,175"
E09000026,Redbridge,"265,452","4,533","1,643","17,193","16,964","270,435","4,282","2,506","17,171","16,391","275,088","4,479","2,725","17,159","16,994","281,395","5,743","2,223","16,396","16,461","284,625","4,302","1,928","16,801","18,983","288,850","3,848","1,239","17,492","18,805","293,853","5,189","1,560","18,830","20,452","297,928","5,552","1,528","17,949","20,861","301,328","6,620","1,733","17,307","21,728","301,785","5,732","1,817","18,574","25,145"
E09000027,Richmond upon Thames,"182,927","2,664","2,493","13,050","13,713","184,394","2,899","2,920","13,131","12,642","186,304","2,733","2,346","13,319","12,848","187,527","2,154","1,931","12,918","12,939","188,971","1,832","2,238","13,717","13,465","191,138","1,635","1,552","13,779","13,283","193,315","1,859","1,474","14,219","14,011","194,124","1,981","1,403","13,291","14,483","195,187","2,106","1,567","13,213","14,070","195,680","1,871","1,637","14,726","15,791"
E09000028,Southwark,"276,973","8,905","2,678","22,167","26,173","281,120","9,013","3,852","23,272","26,346","283,777","8,772","4,164","23,277","27,207","288,717","8,557","3,494","23,874","26,096","293,440","7,754","4,572","24,736","26,926","298,663","8,241","4,415","25,267","27,520","302,818","8,778","4,456","25,873","29,411","308,434","9,081","4,332","26,806","29,244","311,655","8,294","4,801","25,742","29,214","314,232","7,837","5,568","29,296","32,005"
E09000029,Sutton,"185,860","1,411",839,"10,567","9,683","188,167","1,398",866,"10,347","8,982","189,321","1,167",730,"9,986","9,551","191,123","1,219",637,"9,937","8,977","193,476",967,835,"10,665","9,926","195,787",943,587,"10,330","9,574","197,954","1,071",655,"11,077","10,483","199,870","1,117",642,"10,972","10,811","201,945","1,232",749,"11,101","10,766","203,243","1,058",866,"12,337","12,509"
E09000030,Tower Hamlets,"231,893","9,828","3,633","17,463","19,642","240,495","9,807","4,819","20,339","19,261","248,520","11,650","7,305","21,491","20,463","256,012","10,345","5,307","20,870","20,891","263,624","10,609","4,970","21,047","22,715","273,616","12,017","4,901","21,205","22,137","284,596","13,117","4,789","23,142","24,017","293,828","12,905","4,368","22,524","25,322","300,943","11,847","5,217","22,197","25,228","307,964","11,434","5,906","25,786","27,794"
E09000031,Waltham Forest,"242,098","7,921","2,898","13,521","16,880","248,140","7,238","3,178","13,807","16,626","254,009","6,570","2,843","14,348","17,035","259,742","6,779","2,489","13,280","16,750","262,456","6,083","2,922","14,353","18,232","265,650","5,832","2,164","14,644","18,484","267,801","7,652","2,645","15,068","21,120","270,671","8,018","2,486","15,272","21,059","274,222","7,691","2,625","15,167","20,050","275,505","7,140","3,172","17,433","23,363"
E09000032,Wandsworth,"294,305","8,443","7,366","28,120","30,580","299,347","8,019","8,357","30,126","29,215","302,620","7,049","8,169","30,737","30,814","307,710","6,605","5,897","29,894","30,155","309,497","5,964","6,374","30,401","31,868","313,091","6,202","4,712","29,762","31,386","316,536","7,005","5,431","31,074","33,217","319,477","6,618","4,781","31,237","33,744","321,497","6,445","5,186","30,996","33,670","323,257","6,148","6,230","35,594","37,169"
E09000033,Westminster,"218,673","10,040","7,761","18,216","21,102","216,980","10,692","9,650","19,671","21,092","217,187","11,386","9,791","20,673","20,672","219,582","14,716","8,982","18,879","20,897","223,737","13,416","7,940","18,129","21,331","225,306","13,550","7,402","16,646","22,984","229,899","14,459","7,432","17,127","21,127","238,047","16,626","6,735","17,911","21,184","241,974","14,590","6,785","16,564","21,932","244,796","13,477","7,497","17,413","22,071"
N09000001,Antrim and Newtownabbey,"136,122","1,257","1,027","4,435","4,059","137,422","1,025","1,001","4,435","4,008","138,044",825,"1,158","4,399","4,033","138,651",904,"1,130","4,263","4,179","139,157",742,822,"4,845","4,999","139,536",617,938,"4,705","4,662","139,966",678,804,"4,596","4,833","132,350",562,549,"5,069","4,509","141,032",652,726,"4,653","4,615","141,697",557,663,"4,722","4,436"
N09000002,"Armagh City, Banbridge and Craigavon","193,603","2,259","1,047","4,467","4,035","196,203","1,728",979,"4,293","3,841","198,202","1,577",912,"4,058","4,110","200,298","1,604",989,"4,148","4,105","202,398","1,635",945,"4,394","4,658","203,757","1,505",950,"4,002","4,510","205,711","1,680",810,"4,536","4,585","183,933","1,899",813,"4,891","3,876","210,260","1,856",907,"4,908","4,697","211,898","1,442",737,"5,012","5,031"
N09000003,Belfast,"330,052","4,747","3,949","13,090","13,223","331,763","4,259","3,494","12,805","13,772","333,489","4,373","4,024","12,217","13,081","333,895","4,082","5,428","12,347","13,285","333,962","4,107","4,606","13,523","14,864","335,133","4,544","5,608","14,198","13,949","336,830","4,710","4,330","14,115","14,955","325,483","4,490","3,868","13,207","15,571","339,579","4,253","4,833","15,519","16,502","340,220","4,254","4,813","15,424","16,519"
N09000004,Causeway Coast and Glens,"139,004","1,021",800,"3,755","3,981","139,616",647,820,"3,860","3,774","140,107",762,957,"3,737","3,851","140,907",738,805,"3,964","3,912","141,434",682,753,"3,965","4,030","141,699",639,775,"4,393","4,517","142,303",632,678,"4,478","4,506","136,340",640,708,"4,351","4,335","143,525",650,907,"4,661","4,679","143,920",510,678,"4,682","4,726"
N09000005,Derry City and Strabane,"147,496",903,870,"2,976","3,019","148,053",777,948,"2,750","2,908","148,148",797,"1,161","2,510","2,883","148,191",672,"1,134","2,529","2,892","148,619",737,"1,048","2,792","3,159","148,632",643,979,"2,913","3,475","149,198",683,885,"3,104","3,600","145,447",569,792,"3,057","3,092","150,142",618,693,"3,338","3,842","150,497",468,655,"3,656","4,002"
N09000006,Fermanagh and Omagh,"111,494","1,224",654,"2,697","2,615","111,998",959,696,"2,460","2,697","112,919",872,508,"2,484","2,514","113,501",738,603,"2,447","2,527","114,230",734,802,"2,623","2,587","114,365",711,724,"2,538","2,867","114,992",745,549,"2,521","2,555","108,586",696,649,"3,013","2,808","115,799",688,564,"2,758","2,801","116,289",565,452,"3,237","3,314"
N09000007,Lisburn and Castlereagh,"130,584",866,552,"4,950","4,547","132,386",664,520,"4,879","4,349","133,909",670,643,"5,115","4,325","135,280",647,703,"5,069","4,441","136,311",551,582,"5,987","5,415","136,808",503,554,"5,260","4,806","138,627",476,463,"5,993","5,110","127,043",460,454,"5,833","5,245","141,181",454,687,"5,913","5,172","142,640",458,436,"6,030","4,963"
N09000008,Mid and East Antrim,"134,169","1,131",576,"3,104","3,178","134,774",866,573,"3,095","3,176","135,157",661,529,"2,854","3,012","135,365",709,621,"2,845","3,173","135,838",607,500,"3,319","3,415","135,997",651,467,"3,301","3,539","136,642",768,479,"3,434","3,293","137,145",882,535,"3,350","3,473","137,821",948,396,"3,559","3,515","138,152",610,669,"3,562","3,390"
N09000009,Mid Ulster,"133,595","2,310",974,"2,920","2,895","135,408","1,517",935,"2,834","2,822","137,221","1,508",852,"2,724","2,963","139,011","1,597","1,151","2,872","2,817","140,357","1,426",927,"2,956","3,332","141,329","1,384","1,086","2,938","3,291","142,895","1,317",670,"2,953","3,131","144,002","1,398",769,"3,017","3,417","145,389","1,200",592,"3,411","3,485","146,427",951,691,"3,929","4,028"
N09000010,"Newry, Mourne and Down","168,019","1,758",757,"3,684","3,518","169,652","1,307",812,"3,527","3,507","171,119","1,170",784,"3,416","3,512","172,276","1,154",853,"3,420","3,653","173,691","1,058",888,"3,908","3,939","174,829",991,851,"3,951","4,068","175,403","1,143",796,"4,065","4,406","176,369","1,060",632,"4,019","4,449","177,816","1,178",780,"4,305","4,347","178,996","1,020",529,"4,403","4,439"
N09000011,Ards and North Down,"155,014",785,775,"3,803","3,377","156,058",655,628,"3,630","3,055","156,518",662,587,"3,545","3,387","156,943",556,680,"3,577","3,295","157,637",643,607,"3,972","3,643","157,640",548,691,"3,780","3,746","157,931",468,599,"4,266","3,753","152,233",437,529,"4,606","3,379","159,593",501,455,"4,277","3,647","160,098",475,404,"4,213","3,430"
S12000005,Clackmannanshire,"51,190",189,201,"1,944","1,535","51,290",178,145,"1,501","1,495","51,330",150,149,"1,433","1,509","51,500",104,98,"1,421","1,435","51,280",116,165,"1,366","1,573","51,280",74,108,"1,528","1,553","51,190",128,154,"1,605","1,661","51,360",98,102,"1,762","1,616","51,350",157,94,"1,600","1,651"," 51,450 ", 173 , 134 ," 1,702 "," 1,620 "
S12000006,Dumfries and Galloway,"151,010",524,699,"4,407","3,422","151,160",388,559,"3,798","3,323","151,100",375,537,"3,570","3,289","151,410",358,343,"3,644","3,282","150,840",244,524,"3,591","3,439","150,280",200,535,"3,781","3,452","149,960",212,479,"3,835","3,234","149,670",281,353,"3,647","3,245","149,520",340,328,"3,544","3,162"," 149,200 ", 239 , 356 ," 3,767 "," 3,328 "
S12000008,East Ayrshire,"121,590",222,315,"3,568","2,926","122,110",118,258,"3,255","2,732","122,410",150,247,"2,928","2,801","122,690",116,182,"2,992","2,896","122,730",113,246,"2,966","2,909","122,430",78,239,"3,030","2,989","122,130",94,268,"3,155","3,071","122,060",90,181,"3,262","3,109","122,200",114,152,"3,272","3,083"," 121,940 ", 106 , 194 ," 3,243 "," 3,137 "
S12000010,East Lothian,"97,470",548,295,"4,265","2,883","98,340",449,233,"3,199","2,710","99,140",426,281,"3,296","2,846","99,920",428,262,"3,225","2,946","100,860",407,291,"3,612","2,941","101,390",252,304,"3,523","2,950","102,090",341,310,"3,794","3,113","103,050",412,255,"3,925","3,121","104,090",455,166,"3,550","2,879"," 104,840 ", 345 , 244 ," 3,812 "," 3,113 "
S12000011,East Renfrewshire,"89,870",137,236,"3,150","3,123","89,980",155,174,"2,790","2,699","90,410",193,155,"2,907","2,576","90,810",134,161,"3,002","2,705","91,040",76,234,"3,216","2,869","91,530",88,196,"3,577","2,930","92,410",125,178,"3,698","2,755","92,940",127,210,"3,816","3,106","93,810",179,128,"3,897","3,129"," 94,760 ", 128 , 136 ," 3,893 "," 2,927 "
S12000013,Na h-Eileanan Siar (Western Isles),"27,280",78,105,950,900,"27,420",76,89,890,806,"27,600",69,74,905,731,"27,690",60,57,848,828,"27,560",44,81,822,772,"27,400",28,87,833,793,"27,250",32,80,786,826,"27,070",55,53,826,833,"26,900",72,53,765,851," 26,950 ", 64 , 53 , 925 , 781 
S12000014,Falkirk,"153,290",564,455,"3,750","3,196","154,210",505,381,"3,269","2,828","155,140",456,298,"3,108","2,808","156,250",502,224,"3,696","2,953","156,800",312,341,"3,530","3,145","157,160",235,363,"3,841","3,338","157,690",327,312,"3,846","3,446","158,460",377,250,"4,101","3,494","159,380",383,228,"4,166","3,381"," 160,130 ", 379 , 278 ," 4,261 "," 3,461 "
S12000017,Highland,"226,980","1,559","1,247","8,062","6,263","228,750","1,292","1,107","6,753","5,948","230,730","1,309",951,"6,550","5,918","232,730","1,023",599,"6,486","6,012","232,890",761,936,"6,390","6,097","232,930",619,862,"6,459","6,123","233,080",719,807,"6,524","6,197","234,110",918,589,"6,804","6,018","234,770",920,571,"6,717","5,870"," 235,180 ", 730 , 642 ," 6,571 "," 5,846 "
S12000018,Inverclyde,"82,000",187,239,"1,471","1,622","81,670",179,184,"1,150","1,504","81,510",200,175,"1,198","1,449","81,220",99,124,"1,159","1,423","80,690",77,176,"1,248","1,454","80,340",71,128,"1,332","1,435","79,890",70,133,"1,306","1,513","79,500",100,86,"1,356","1,506","79,160",131,92,"1,399","1,494"," 78,760 ", 100 , 96 ," 1,418 "," 1,412 "
S12000019,Midlothian,"81,540",198,191,"2,788","2,368","81,900",180,159,"2,603","2,157","82,360",207,167,"2,426","2,229","83,450",179,106,"2,541","2,092","84,240",174,150,"2,678","2,143","84,710",88,133,"2,900","2,279","86,220",149,189,"3,378","2,318","87,390",171,191,"3,474","2,467","88,610",207,122,"3,424","2,501"," 90,090 ", 159 , 114 ," 3,621 "," 2,395 "
S12000020,Moray,"92,830",500,509,"2,979","2,640","93,170",388,346,"2,783","2,421","93,690",451,401,"2,630","2,689","93,470",407,502,"2,633","2,700","92,930",315,414,"3,097","2,671","94,360",227,373,"3,301","2,559","94,770",282,324,"3,197","2,688","95,510",332,454,"3,348","2,816","96,070",321,241,"3,242","2,769"," 95,780 ", 200 , 304 ," 2,938 "," 2,831 "
S12000021,North Ayrshire,"137,910",261,407,"3,932","3,453","137,830",226,314,"3,318","3,347","137,790",235,326,"3,244","3,318","138,090",222,190,"3,306","3,202","137,570",149,376,"3,348","3,522","136,940",110,348,"3,385","3,455","136,480",136,304,"3,414","3,383","136,130",158,200,"3,567","3,465","135,890",184,224,"3,558","3,453"," 135,790 ", 182 , 231 ," 3,623 "," 3,222 "
S12000023,Orkney Islands,"20,740",48,74,697,576,"20,940",47,62,661,558,"21,220",63,60,742,582,"21,420",66,43,600,524,"21,530",38,71,697,558,"21,560",49,77,712,604,"21,580",52,68,695,612,"21,670",53,50,658,561,"21,850",52,49,806,586," 22,000 ", 48 , 40 , 733 , 537 
S12000026,Scottish Borders,"113,360",685,595,"4,619","3,407","113,590",520,505,"3,791","3,385","113,690",394,497,"3,748","3,359","113,880",373,307,"3,718","3,296","113,720",383,449,"3,609","3,498","113,880",250,423,"3,723","3,242","114,040",283,456,"3,913","3,460","114,030",264,314,"3,866","3,381","114,530",315,312,"4,079","3,392"," 115,020 ", 257 , 240 ," 4,179 "," 3,378 "
S12000027,Shetland Islands,"22,480",94,91,656,633,"22,790",148,70,663,538,"23,060",102,78,656,525,"23,240",101,66,607,583,"23,210",91,89,575,645,"23,200",60,92,587,644,"23,220",51,90,623,589,"23,200",93,61,612,680,"23,200",91,52,585,639," 23,080 ", 53 , 71 , 486 , 601 
S12000028,South Ayrshire,"112,610",330,406,"3,502","3,026","112,490",275,381,"3,230","2,951","112,600",327,353,"3,185","2,716","112,980",306,226,"3,175","2,659","112,920",241,341,"3,354","2,897","112,870",167,360,"3,559","2,961","112,530",166,332,"3,265","2,996","112,400",254,240,"3,495","3,198","112,470",256,218,"3,530","3,022"," 112,680 ", 251 , 247 ," 3,616 "," 2,930 "
S12000029,South Lanarkshire,"311,320",708,891,"8,080","7,162","312,180",717,765,"7,339","6,651","313,180",688,744,"7,222","6,358","313,900",560,561,"7,063","6,475","314,330",449,770,"7,722","6,993","314,810",308,732,"7,899","6,896","315,300",371,744,"7,923","7,039","316,230",454,615,"8,715","7,520","317,100",640,507,"8,525","7,561"," 318,170 ", 523 , 542 ," 8,606 "," 7,309 "
S12000030,Stirling,"88,540",927,668,"4,064","4,079","88,690",959,604,"3,788","3,833","89,550","1,249",586,"3,938","3,595","90,330","1,363",378,"3,798","3,762","91,010","1,054",639,"4,154","3,795","91,230",685,738,"4,348","4,042","91,520",614,658,"4,519","4,008","92,830","1,033",396,"4,905","4,130","93,750",818,377,"4,727","4,156"," 94,000 ", 603 , 605 ," 4,473 "," 4,136 "
